,Subject,Trial,Prime,Cue,Resp,RT
271,102,272,R,FC,L,399.0
272,102,273,L,FC,R,470.0
273,102,274,L,FC,R,332.0
274,102,275,L,L,L,399.0
275,102,276,L,R,R,446.0
276,102,277,L,FC,L,556.0
277,102,278,R,FC,L,344.0
278,102,279,L,FC,R,386.0
279,102,280,L,FC,R,416.0
280,102,281,L,FC,R,408.0
281,102,282,L,R,R,438.0
282,102,283,L,FC,R,530.0
283,102,284,R,L,L,400.0
284,102,285,L,FC,R,568.0
285,102,286,L,R,R,414.0
286,102,287,R,R,R,406.0
287,102,288,R,FC,R,312.0
288,102,289,R,L,R,306.0
289,102,290,L,R,L,320.0
290,102,291,L,FC,R,544.0
291,102,292,L,L,L,428.0
292,102,293,R,FC,R,538.0
293,102,294,R,R,R,394.0
294,102,295,L,FC,R,396.0
295,102,296,L,FC,R,435.0
296,102,297,R,FC,R,471.0
297,102,298,R,L,L,406.0
298,102,299,L,FC,L,395.0
299,102,300,L,L,L,339.0
300,102,301,L,FC,L,491.0
301,102,302,L,FC,L,377.0
302,102,303,L,R,R,337.0
303,102,304,R,L,L,397.0
304,102,305,L,FC,L,393.0
305,102,306,R,FC,L,411.0
306,102,307,R,FC,L,392.0
307,102,308,R,FC,L,447.0
308,102,309,R,FC,L,377.0
309,102,310,R,FC,L,360.0
310,102,311,R,FC,L,372.0
311,102,312,L,L,L,530.0
312,102,313,R,R,R,372.0
313,102,314,R,L,L,326.0
314,102,315,R,FC,L,388.0
315,102,316,L,FC,L,406.0
316,102,317,R,L,L,436.0
317,102,318,R,R,R,336.0
318,102,319,L,L,L,384.0
319,102,320,L,FC,L,415.0
320,102,321,L,L,L,403.0
321,102,322,R,R,R,453.0
322,102,323,R,FC,R,478.0
323,102,324,L,FC,R,477.0
324,102,325,L,L,L,337.0
325,102,326,R,R,R,425.0
326,102,327,R,FC,R,619.0
327,102,328,R,FC,R,387.0
328,102,329,R,FC,R,509.0
329,102,330,R,L,L,423.0
330,102,331,L,FC,L,395.0
331,102,332,R,FC,L,403.0
332,102,333,R,L,L,221.0
333,102,334,L,FC,L,321.0
334,102,335,L,R,R,421.0
335,102,336,L,FC,L,341.0
336,102,337,R,L,L,361.0
337,102,338,R,R,R,373.0
338,102,339,R,L,L,379.0
339,102,340,R,R,R,383.0
340,102,341,R,L,L,343.0
341,102,342,R,FC,L,351.0
342,102,343,L,R,R,381.0
343,102,344,R,R,R,385.0
344,102,345,R,L,L,372.0
345,102,346,L,R,R,386.0
346,102,347,L,FC,R,505.0
347,102,348,L,L,L,400.0
348,102,349,L,R,R,478.0
349,102,350,N,FC,R,458.0
350,102,351,R,L,L,350.0
351,102,352,R,L,L,392.0
352,102,353,R,R,R,374.0
353,102,354,N,FC,R,496.0
354,102,355,L,L,L,376.0
355,102,356,L,R,R,376.0
356,102,357,L,R,R,376.0
357,102,358,N,FC,L,352.0
358,102,359,R,L,L,329.0
359,102,360,R,R,R,375.0
360,102,361,N,FC,R,463.0
361,102,362,L,L,L,327.0
362,102,363,L,R,R,337.0
363,102,364,L,R,R,405.0
364,102,365,N,FC,L,503.0
365,102,366,L,L,L,487.0
366,102,367,N,FC,L,436.0
367,102,368,L,L,L,324.0
368,102,369,L,R,L,307.0
369,102,370,N,FC,L,552.0
370,102,371,R,R,R,342.0
371,102,372,N,FC,R,410.0
372,102,373,N,FC,R,444.0
373,102,374,N,FC,L,446.0
374,102,375,N,FC,L,412.0
375,102,376,N,FC,L,386.0
376,102,377,L,L,L,428.0
377,102,378,L,R,L,298.0
378,102,379,N,FC,L,602.0
379,102,380,L,R,R,430.0
380,102,381,N,FC,L,368.0
381,102,382,R,L,L,426.0
382,102,383,L,R,R,332.0
383,102,384,N,FC,L,398.0
384,102,385,R,R,R,358.0
385,102,386,N,FC,R,382.0
386,102,387,N,FC,R,370.0
387,102,388,N,FC,R,344.0
388,102,389,L,L,L,339.0
389,102,390,L,R,R,391.0
390,102,391,N,FC,R,377.0
391,102,392,R,L,L,366.0
392,102,393,N,FC,L,411.0
393,102,394,R,L,L,353.0
394,102,395,N,FC,L,335.0
395,102,396,N,FC,L,323.0
396,102,397,R,R,R,447.0
397,102,398,L,L,L,329.0
398,102,399,R,R,R,419.0
399,102,400,N,FC,R,339.0
400,102,401,N,FC,R,383.0
401,102,402,R,L,L,403.0
402,102,403,N,FC,R,467.0
403,102,404,R,L,L,321.0
404,102,405,N,FC,L,332.0
405,102,406,N,FC,R,394.0
406,102,407,L,R,R,412.0
407,102,408,N,FC,R,326.0
408,102,409,L,L,L,396.0
409,102,410,N,FC,L,424.0
410,102,411,N,FC,L,430.0
411,102,412,N,FC,L,304.0
412,102,413,N,FC,L,402.0
413,102,414,L,L,L,361.0
414,102,415,R,R,R,401.0
415,102,416,N,FC,L,522.0
416,102,417,R,L,L,413.0
417,102,418,N,FC,L,433.0
418,102,419,N,FC,L,397.0
419,102,420,R,L,L,381.0
420,102,421,N,FC,L,329.0
421,102,422,N,FC,L,391.0
422,102,423,L,R,R,345.0
423,102,424,L,R,R,363.0
424,102,425,N,FC,R,431.0
425,102,426,N,FC,R,429.0
426,102,427,R,L,L,379.0
427,102,428,L,R,R,383.0
428,102,429,R,R,R,355.0
429,102,430,N,FC,R,475.0
430,102,431,L,L,L,375.0
431,102,432,N,FC,L,435.0
432,102,433,N,FC,R,395.0
433,102,434,N,FC,L,393.0
434,102,435,N,FC,L,383.0
435,102,436,R,R,R,391.0
436,102,437,N,FC,L,433.0
437,102,438,N,FC,L,342.0
438,102,439,N,FC,L,382.0
439,102,440,R,L,L,470.0
441,102,442,R,R,R,424.0
442,102,443,N,FC,R,426.0
443,102,444,L,L,L,420.0
444,102,445,L,L,L,416.0
445,102,446,R,R,R,372.0
446,102,447,N,FC,L,566.0
447,102,448,N,FC,L,532.0
448,102,449,N,FC,L,470.0
449,102,450,N,FC,L,368.0
450,102,451,R,R,R,454.0
451,102,452,N,FC,R,504.0
452,102,453,N,FC,R,356.0
453,102,454,R,L,L,348.0
454,102,455,N,FC,R,421.0
455,102,456,N,FC,L,293.0
456,102,457,L,R,R,315.0
457,102,458,L,L,R,307.0
458,102,459,L,L,L,333.0
459,102,460,N,FC,L,427.0
460,102,461,R,R,R,405.0
461,102,462,R,R,R,386.0
462,102,463,R,L,L,292.0
463,102,464,N,FC,L,470.0
464,102,465,R,R,R,361.0
465,102,466,R,L,L,384.0
466,102,467,N,FC,L,360.0
467,102,468,L,L,L,412.0
468,102,469,L,,{DOWNARROW},724.0
469,102,470,L,,{UPARROW},800.0
470,102,471,R,,{DOWNARROW},1004.0
471,102,472,R,,{DOWNARROW},580.0
472,102,473,L,,{DOWNARROW},776.0
473,102,474,L,,{UPARROW},802.0
474,102,475,L,,{UPARROW},1522.0
475,102,476,R,,{DOWNARROW},1573.0
476,102,477,R,,{UPARROW},1495.0
477,102,478,L,,{DOWNARROW},1093.0
478,102,479,R,,{UPARROW},1618.0
479,102,480,R,,{UPARROW},1474.0
480,102,481,L,,{UPARROW},1528.0
481,102,482,R,,{UPARROW},1222.0
482,102,483,L,,{DOWNARROW},1098.0
483,102,484,L,,{DOWNARROW},1086.0
484,102,485,R,,{UPARROW},1394.0
485,102,486,L,,{DOWNARROW},896.0
486,102,487,R,,{DOWNARROW},1414.0
487,102,488,L,,{UPARROW},1592.0
488,102,489,L,,{UPARROW},1429.0
489,102,490,R,,{DOWNARROW},2095.0
490,102,491,L,,{DOWNARROW},1533.0
491,102,492,L,,{UPARROW},1443.0
492,102,493,L,,{DOWNARROW},1171.0
493,102,494,R,,{DOWNARROW},1936.0
494,102,495,R,,{DOWNARROW},1626.0
495,102,496,L,,{UPARROW},990.0
496,102,497,R,,{DOWNARROW},1476.0
497,102,498,L,,{UPARROW},1653.0
498,102,499,L,,{DOWNARROW},823.0
499,102,500,R,,{UPARROW},1559.0
500,102,501,R,,{UPARROW},1391.0
501,102,502,L,,{DOWNARROW},1657.0
502,102,503,R,,{UPARROW},1551.0
503,102,504,R,,{DOWNARROW},1785.0
504,102,505,R,,{UPARROW},1761.0
505,102,506,R,,{DOWNARROW},2605.0
506,102,507,L,,{UPARROW},3424.0
507,102,508,R,,{DOWNARROW},1800.0
508,102,509,R,,{DOWNARROW},868.0
509,102,510,L,,{DOWNARROW},828.0
510,102,511,R,,{DOWNARROW},508.0
511,102,512,L,,{UPARROW},1916.0
512,102,513,R,,{UPARROW},1029.0
513,102,514,L,,{UPARROW},1235.0
514,102,515,R,,{UPARROW},1177.0
515,102,516,R,,{UPARROW},1134.0
516,102,517,L,,{DOWNARROW},932.0
517,102,518,R,,{DOWNARROW},590.0
518,102,519,L,,{DOWNARROW},1648.0
519,102,520,R,,{UPARROW},1454.0
520,102,521,R,,{DOWNARROW},636.0
521,102,522,R,,{DOWNARROW},698.0
522,102,523,L,,{DOWNARROW},640.0
523,102,524,L,,{UPARROW},772.0
524,102,525,R,,{UPARROW},1134.0
525,102,526,R,,{DOWNARROW},483.0
526,102,527,R,,{UPARROW},1183.0
527,102,528,R,,{DOWNARROW},551.0
528,102,529,L,,{DOWNARROW},473.0
529,102,530,R,,{UPARROW},723.0
530,102,531,R,,{DOWNARROW},499.0
531,102,532,R,,{DOWNARROW},603.0
532,102,533,L,,{DOWNARROW},454.0
533,102,534,L,,{DOWNARROW},460.0
534,102,535,R,,{DOWNARROW},424.0
535,102,536,R,,{UPARROW},599.0
536,102,537,L,,{DOWNARROW},479.0
537,102,538,L,,{UPARROW},763.0
538,102,539,L,,{UPARROW},639.0
539,102,540,L,,{UPARROW},435.0
540,102,541,L,,{DOWNARROW},633.0
541,102,542,L,,{UPARROW},915.0
542,102,543,L,,{DOWNARROW},401.0
543,102,544,R,,{DOWNARROW},553.0
544,102,545,R,,{DOWNARROW},407.0
545,102,546,L,,{DOWNARROW},355.0
546,102,547,R,,{UPARROW},1044.0
547,102,548,L,,{DOWNARROW},384.0
548,102,549,R,,{DOWNARROW},384.0
549,102,550,L,,{DOWNARROW},612.0
550,102,551,R,,{DOWNARROW},390.0
551,102,552,L,,{UPARROW},616.0
552,102,553,L,,{UPARROW},762.0
553,102,554,R,,{UPARROW},1174.0
554,102,555,R,,{DOWNARROW},452.0
555,102,556,L,,{DOWNARROW},385.0
556,102,557,L,,{DOWNARROW},397.0
557,102,558,L,,{DOWNARROW},374.0
1,103,2,R,R,L,395.0
2,103,3,R,R,R,436.0
3,103,4,L,R,R,459.0
4,103,5,R,R,R,383.0
5,103,6,R,L,L,459.0
6,103,7,L,L,L,431.0
7,103,8,L,L,L,437.0
8,103,9,R,L,L,373.0
9,103,10,L,L,L,439.0
10,103,11,L,R,R,403.0
11,103,12,L,R,R,487.0
12,103,13,L,L,L,337.0
13,103,14,R,R,R,365.0
14,103,15,L,R,R,451.0
15,103,16,R,L,L,345.0
16,103,17,L,FC,R,641.0
17,103,18,R,FC,R,476.0
18,103,19,R,R,R,433.0
19,103,20,L,FC,R,590.0
20,103,21,R,R,R,465.0
21,103,22,L,FC,L,503.0
22,103,23,L,FC,L,395.0
23,103,24,R,L,L,361.0
24,103,25,L,R,R,425.0
25,103,26,L,R,R,463.0
26,103,27,R,FC,L,487.0
27,103,28,L,L,L,392.0
28,103,29,L,R,R,390.0
29,103,30,L,L,L,332.0
30,103,31,R,FC,R,314.0
31,103,32,L,FC,L,363.0
32,103,33,L,FC,R,533.0
33,103,34,L,L,L,247.0
34,103,35,L,R,R,401.0
35,103,36,R,FC,L,341.0
36,103,37,L,L,R,261.0
37,103,38,L,FC,L,481.0
38,103,39,R,L,L,377.0
39,103,40,R,FC,L,465.0
40,103,41,R,R,R,379.0
41,103,42,L,FC,R,499.0
42,103,43,R,R,R,495.0
43,103,44,R,FC,R,502.0
44,103,45,R,FC,R,439.0
45,103,46,R,FC,R,359.0
46,103,47,R,L,L,391.0
48,103,49,L,R,R,498.0
49,103,50,L,R,R,430.0
50,103,51,L,L,L,336.0
51,103,52,L,R,R,316.0
52,103,53,L,L,L,236.0
53,103,54,L,L,L,340.0
54,103,55,R,R,L,296.0
55,103,56,L,L,L,444.0
56,103,57,L,R,R,382.0
57,103,58,L,R,R,430.0
58,103,59,L,L,L,424.0
59,103,60,R,L,L,465.0
60,103,61,R,L,L,411.0
61,103,62,R,L,L,393.0
62,103,63,R,L,L,363.0
63,103,64,L,L,L,363.0
64,103,65,R,R,R,427.0
65,103,66,L,R,R,425.0
66,103,67,R,L,L,371.0
67,103,68,R,R,R,345.0
68,103,69,L,L,L,351.0
69,103,70,L,R,R,433.0
70,103,71,R,R,R,463.0
71,103,72,L,R,R,391.0
72,103,73,R,R,R,437.0
73,103,74,L,R,R,484.0
74,103,75,L,L,L,326.0
75,103,76,R,R,R,420.0
76,103,77,L,L,L,365.0
77,103,78,L,L,L,460.0
78,103,79,R,R,R,404.0
79,103,80,R,L,L,364.0
80,103,81,R,L,R,424.0
81,103,82,R,L,L,470.0
82,103,83,R,L,L,388.0
83,103,84,R,L,L,382.0
84,103,85,L,L,L,374.0
85,103,86,L,R,R,440.0
86,103,87,R,R,R,452.0
87,103,88,R,R,R,310.0
88,103,89,R,R,R,420.0
89,103,90,R,L,L,364.0
90,103,91,L,L,L,444.0
91,103,92,L,R,R,390.0
92,103,93,R,L,L,448.0
93,103,94,L,R,R,366.0
94,103,95,R,L,L,532.0
95,103,96,R,L,L,437.0
96,103,97,R,R,R,453.0
97,103,98,R,R,L,295.0
98,103,99,R,R,R,407.0
99,103,100,R,R,R,445.0
100,103,101,L,R,R,355.0
101,103,102,L,L,L,346.0
102,103,103,R,L,L,420.0
103,103,104,L,R,R,388.0
104,103,105,L,L,L,382.0
105,103,106,R,R,R,547.0
106,103,107,L,L,L,332.0
107,103,108,L,R,R,366.0
108,103,109,R,L,L,424.0
109,103,110,R,L,L,414.0
110,103,111,R,FC,L,514.0
111,103,112,R,FC,L,324.0
112,103,113,R,R,R,384.0
113,103,114,R,L,L,296.0
114,103,115,L,R,R,316.0
115,103,116,L,FC,L,280.0
116,103,117,R,R,R,292.0
117,103,118,R,FC,R,330.0
118,103,119,L,FC,L,328.0
119,103,120,R,L,R,322.0
120,103,121,R,FC,L,474.0
121,103,122,R,FC,R,410.0
122,103,123,R,FC,L,360.0
123,103,124,R,R,R,292.0
124,103,125,L,FC,L,422.0
125,103,126,L,R,R,323.0
126,103,127,R,L,L,430.0
127,103,128,L,R,R,328.0
129,103,130,R,FC,L,550.0
130,103,131,R,FC,R,352.0
131,103,132,L,L,R,466.0
132,103,133,R,FC,L,452.0
133,103,134,L,FC,R,478.0
134,103,135,R,FC,R,374.0
136,103,137,L,FC,L,468.0
137,103,138,L,L,L,418.0
138,103,139,R,FC,R,402.0
139,103,140,R,R,R,390.0
140,103,141,R,R,R,404.0
141,103,142,L,L,L,316.0
142,103,143,R,FC,R,328.0
143,103,144,L,FC,L,358.0
144,103,145,R,R,R,306.0
145,103,146,L,L,L,380.0
146,103,147,R,FC,R,400.0
147,103,148,R,FC,R,360.0
148,103,149,L,R,L,244.0
149,103,150,R,FC,R,393.0
150,103,151,L,FC,R,299.0
151,103,152,L,FC,R,355.0
152,103,153,L,FC,R,395.0
153,103,154,R,FC,R,436.0
154,103,155,L,L,L,335.0
155,103,156,R,FC,L,491.0
156,103,157,R,FC,L,500.0
157,103,158,R,FC,L,472.0
158,103,159,R,FC,L,594.0
159,103,160,L,FC,R,378.0
160,103,161,R,R,R,422.0
161,103,162,R,FC,L,430.0
162,103,163,L,L,L,512.0
163,103,164,L,L,L,350.0
164,103,165,L,R,R,456.0
165,103,166,L,L,L,340.0
166,103,167,L,L,L,400.0
168,103,169,L,L,L,452.0
169,103,170,L,FC,R,442.0
170,103,171,L,FC,R,470.0
172,103,173,R,FC,L,500.0
173,103,174,R,FC,R,340.0
174,103,175,L,FC,R,416.0
175,103,176,L,FC,L,348.0
176,103,177,L,FC,R,330.0
177,103,178,R,FC,L,412.0
178,103,179,L,FC,R,413.0
179,103,180,L,R,R,477.0
180,103,181,L,R,R,413.0
181,103,182,R,L,L,353.0
182,103,183,L,R,R,408.0
183,103,184,R,FC,R,517.0
184,103,185,R,FC,R,345.0
185,103,186,L,FC,R,431.0
186,103,187,R,R,R,425.0
188,103,189,L,L,L,378.0
189,103,190,R,R,R,430.0
190,103,191,L,FC,R,611.0
191,103,192,R,L,L,325.0
192,103,193,R,FC,R,515.0
193,103,194,R,L,L,267.0
194,103,195,L,FC,R,361.0
197,103,198,R,L,R,273.0
198,103,199,L,FC,L,465.0
199,103,200,L,FC,R,291.0
200,103,201,R,R,L,365.0
201,103,202,L,L,L,507.0
202,103,203,L,FC,L,701.0
203,103,204,L,FC,R,361.0
204,103,205,R,L,L,405.0
205,103,206,L,R,R,391.0
206,103,207,R,L,R,361.0
207,103,208,L,L,L,349.0
208,103,209,R,FC,L,475.0
209,103,210,L,R,R,424.0
210,103,211,L,FC,R,353.0
211,103,212,R,FC,R,319.0
212,103,213,L,L,R,339.0
213,103,214,R,L,L,395.0
214,103,215,L,FC,R,343.0
215,103,216,L,R,R,443.0
216,103,217,L,R,R,427.0
217,103,218,R,L,L,417.0
219,103,220,L,R,R,405.0
221,103,222,L,FC,R,325.0
222,103,223,L,L,R,282.0
223,103,224,R,L,L,302.0
224,103,225,R,R,R,322.0
225,103,226,L,FC,L,294.0
226,103,227,L,FC,L,322.0
227,103,228,R,FC,R,338.0
228,103,229,R,FC,L,461.0
229,103,230,R,R,R,341.0
230,103,231,R,FC,L,377.0
231,103,232,R,FC,R,337.0
232,103,233,R,FC,R,354.0
233,103,234,R,FC,R,355.0
234,103,235,L,R,R,391.0
235,103,236,L,L,R,305.0
236,103,237,L,FC,L,495.0
237,103,238,R,FC,R,327.0
238,103,239,R,L,L,433.0
239,103,240,R,FC,R,307.0
240,103,241,R,R,R,553.0
241,103,242,L,L,L,359.0
242,103,243,R,FC,R,347.0
243,103,244,L,FC,L,285.0
244,103,245,R,R,R,379.0
245,103,246,L,L,L,395.0
246,103,247,R,L,R,301.0
247,103,248,R,FC,L,481.0
248,103,249,L,FC,R,689.0
249,103,250,R,FC,L,367.0
250,103,251,L,FC,R,349.0
251,103,252,R,R,L,367.0
252,103,253,R,FC,R,445.0
253,103,254,L,FC,R,419.0
254,103,255,L,FC,R,355.0
255,103,256,L,FC,R,359.0
256,103,257,R,FC,R,419.0
257,103,258,L,R,R,407.0
258,103,259,R,FC,R,407.0
259,103,260,R,FC,R,337.0
260,103,261,L,FC,R,494.0
261,103,262,R,FC,R,362.0
262,103,263,L,L,R,321.0
263,103,264,L,L,L,349.0
264,103,265,R,FC,R,475.0
265,103,266,L,R,R,459.0
266,103,267,L,R,R,391.0
267,103,268,R,L,L,337.0
268,103,269,L,FC,R,493.0
269,103,270,R,R,R,551.0
270,103,271,R,R,R,381.0
271,103,272,L,L,L,349.0
272,103,273,R,R,R,379.0
273,103,274,R,R,R,371.0
274,103,275,L,L,R,333.0
275,103,276,L,R,R,421.0
276,103,277,L,R,R,421.0
277,103,278,R,L,L,377.0
278,103,279,R,FC,R,429.0
279,103,280,L,FC,R,507.0
280,103,281,R,R,R,377.0
281,103,282,R,FC,R,481.0
282,103,283,L,FC,R,381.0
283,103,284,L,FC,R,417.0
284,103,285,L,L,L,345.0
285,103,286,L,FC,R,447.0
286,103,287,R,R,R,472.0
287,103,288,L,FC,R,558.0
288,103,289,L,FC,R,482.0
289,103,290,R,FC,R,374.0
290,103,291,L,L,L,341.0
291,103,292,R,FC,R,588.0
292,103,293,L,R,R,518.0
293,103,294,L,FC,R,454.0
296,103,297,R,FC,R,485.0
297,103,298,L,R,R,551.0
298,103,299,R,FC,R,437.0
299,103,300,R,FC,L,425.0
300,103,301,R,L,L,419.0
301,103,302,L,FC,R,411.0
302,103,303,R,R,R,357.0
303,103,304,R,FC,L,409.0
304,103,305,R,FC,R,463.0
305,103,306,L,FC,L,283.0
306,103,307,R,FC,R,399.0
307,103,308,L,R,R,299.0
308,103,309,R,FC,L,319.0
309,103,310,R,L,L,423.0
310,103,311,L,FC,R,391.0
311,103,312,L,FC,R,445.0
313,103,314,L,FC,R,463.0
314,103,315,R,L,L,438.0
315,103,316,L,R,R,390.0
316,103,317,L,L,L,408.0
317,103,318,L,FC,R,503.0
318,103,319,R,L,L,338.0
319,103,320,L,R,R,354.0
320,103,321,R,L,L,344.0
321,103,322,L,L,R,332.0
322,103,323,L,R,R,426.0
323,103,324,L,FC,R,544.0
324,103,325,L,L,L,336.0
325,103,326,R,L,L,476.0
326,103,327,L,FC,R,380.0
327,103,328,L,R,R,347.0
328,103,329,L,R,R,337.0
329,103,330,R,L,L,417.0
330,103,331,R,FC,L,865.0
331,103,332,L,FC,R,487.0
332,103,333,L,FC,L,821.0
333,103,334,R,FC,L,381.0
334,103,335,L,FC,L,257.0
335,103,336,L,FC,R,373.0
336,103,337,L,FC,L,315.0
338,103,339,R,R,R,331.0
339,103,340,L,L,L,305.0
340,103,341,R,L,R,335.0
341,103,342,L,R,L,307.0
342,103,343,R,L,L,404.0
343,103,344,R,FC,R,380.0
344,103,345,L,L,L,336.0
345,103,346,R,R,R,373.0
346,103,347,R,R,L,370.0
347,103,348,L,FC,R,432.0
348,103,349,N,FC,R,349.0
349,103,350,N,FC,R,363.0
350,103,351,N,FC,R,427.0
351,103,352,R,L,L,277.0
352,103,353,N,FC,L,380.0
353,103,354,N,FC,R,516.0
354,103,355,N,FC,L,296.0
355,103,356,L,L,L,413.0
356,103,357,L,R,R,354.0
357,103,358,N,FC,L,338.0
359,103,360,R,L,L,362.0
360,103,361,R,R,L,298.0
361,103,362,N,FC,L,366.0
363,103,364,L,L,L,444.0
364,103,365,R,R,R,434.0
365,103,366,R,L,L,314.0
366,103,367,N,FC,L,496.0
367,103,368,N,FC,R,444.0
368,103,369,N,FC,L,354.0
369,103,370,N,FC,L,312.0
370,103,371,N,FC,R,290.0
371,103,372,L,R,R,356.0
372,103,373,N,FC,L,320.0
373,103,374,N,FC,R,276.0
374,103,375,N,FC,L,224.0
375,103,376,R,R,R,264.0
377,103,378,L,R,R,407.0
378,103,379,R,R,R,313.0
379,103,380,N,FC,R,359.0
380,103,381,R,L,L,407.0
381,103,382,L,R,R,364.0
383,103,384,R,L,L,363.0
385,103,386,R,R,R,314.0
386,103,387,N,FC,L,490.0
387,103,388,N,FC,L,280.0
388,103,389,R,R,R,492.0
394,103,395,R,R,R,334.0
395,103,396,N,FC,R,332.0
396,103,397,N,FC,R,326.0
397,103,398,N,FC,R,312.0
398,103,399,N,FC,R,306.0
399,103,400,N,FC,R,304.0
400,103,401,L,L,L,392.0
401,103,402,L,R,R,370.0
402,103,403,N,FC,R,304.0
403,103,404,L,R,R,288.0
404,103,405,N,FC,R,306.0
405,103,406,N,FC,R,308.0
406,103,407,N,FC,R,330.0
407,103,408,N,FC,R,331.0
408,103,409,L,L,R,345.0
409,103,410,L,R,R,386.0
410,103,411,N,FC,R,377.0
411,103,412,N,FC,L,324.0
412,103,413,N,FC,R,290.0
413,103,414,R,R,L,340.0
414,103,415,N,FC,R,324.0
415,103,416,R,L,L,386.0
416,103,417,R,R,R,344.0
417,103,418,N,FC,L,358.0
418,103,419,L,R,R,354.0
419,103,420,L,L,L,336.0
420,103,421,L,L,R,312.0
421,103,422,L,R,R,492.0
422,103,423,N,FC,R,422.0
423,103,424,R,L,L,494.0
425,103,426,L,R,R,548.0
426,103,427,N,FC,L,390.0
427,103,428,L,L,L,432.0
428,103,429,N,FC,R,390.0
430,103,431,L,R,R,392.0
431,103,432,R,L,L,366.0
432,103,433,L,L,L,348.0
433,103,434,R,R,R,370.0
435,103,436,R,L,L,551.0
436,103,437,N,FC,R,581.0
437,103,438,L,L,L,346.0
438,103,439,R,R,R,419.0
440,103,441,L,L,L,331.0
441,103,442,N,FC,L,492.0
442,103,443,R,R,R,502.0
443,103,444,R,L,L,298.0
444,103,445,N,FC,R,450.0
445,103,446,N,FC,R,532.0
446,103,447,N,FC,R,458.0
447,103,448,N,FC,L,414.0
448,103,449,N,FC,R,278.0
449,103,450,R,L,R,330.0
450,103,451,N,FC,L,372.0
451,103,452,L,R,R,302.0
452,103,453,R,L,L,290.0
453,103,454,N,FC,L,392.0
454,103,455,R,L,L,402.0
455,103,456,N,FC,L,330.0
456,103,457,N,FC,L,492.0
457,103,458,N,FC,L,326.0
458,103,459,N,FC,L,340.0
460,103,461,L,L,L,400.0
461,103,462,L,L,L,352.0
462,103,463,N,FC,L,741.0
463,103,464,N,FC,L,345.0
464,103,465,N,FC,L,335.0
465,103,466,N,FC,R,300.0
467,103,468,N,FC,R,331.0
468,103,469,L,,{DOWNARROW},2960.0
469,103,470,L,,{DOWNARROW},940.0
470,103,471,L,,{UPARROW},2312.0
471,103,472,L,,{DOWNARROW},2385.0
472,103,473,R,,{DOWNARROW},1909.0
473,103,474,L,,{DOWNARROW},2015.0
474,103,475,R,,{UPARROW},1509.0
475,103,476,R,,{DOWNARROW},2059.0
476,103,477,L,,{DOWNARROW},1911.0
477,103,478,R,,{UPARROW},1069.0
478,103,479,R,,{UPARROW},827.0
479,103,480,L,,{UPARROW},4658.0
480,103,481,R,,{UPARROW},650.0
481,103,482,R,,{DOWNARROW},1095.0
482,103,483,L,,{DOWNARROW},2769.0
483,103,484,R,,{DOWNARROW},895.0
484,103,485,R,,{UPARROW},2177.0
485,103,486,L,,{UPARROW},931.0
486,103,487,L,,{DOWNARROW},3221.0
487,103,488,L,,{DOWNARROW},1261.0
488,103,489,R,,{DOWNARROW},1473.0
489,103,490,L,,{DOWNARROW},1299.0
490,103,491,L,,{UPARROW},2683.0
491,103,492,L,,{UPARROW},1371.0
492,103,493,R,,{DOWNARROW},651.0
493,103,494,L,,{UPARROW},1109.0
494,103,495,L,,{UPARROW},2195.0
495,103,496,L,,{DOWNARROW},649.0
496,103,497,R,,{DOWNARROW},995.0
497,103,498,L,,{UPARROW},541.0
498,103,499,R,,{DOWNARROW},1229.0
499,103,500,R,,{DOWNARROW},971.0
500,103,501,L,,{DOWNARROW},609.0
501,103,502,L,,{DOWNARROW},523.0
502,103,503,L,,{UPARROW},539.0
503,103,504,L,,{DOWNARROW},1331.0
504,103,505,L,,{DOWNARROW},897.0
505,103,506,L,,{DOWNARROW},1234.0
506,103,507,R,,{UPARROW},1616.0
507,103,508,L,,{UPARROW},1213.0
508,103,509,L,,{UPARROW},1059.0
509,103,510,L,,{DOWNARROW},4203.0
510,103,511,L,,{UPARROW},1363.0
511,103,512,L,,{UPARROW},3363.0
512,103,513,R,,{UPARROW},923.0
513,103,514,R,,{UPARROW},935.0
514,103,515,L,,{DOWNARROW},1765.0
515,103,516,L,,{DOWNARROW},1352.0
516,103,517,L,,{UPARROW},930.0
517,103,518,R,,{DOWNARROW},1348.0
518,103,519,L,,{DOWNARROW},1378.0
519,103,520,R,,{DOWNARROW},796.0
520,103,521,R,,{DOWNARROW},773.0
521,103,522,L,,{UPARROW},1583.0
522,103,523,R,,{DOWNARROW},775.0
523,103,524,R,,{UPARROW},549.0
524,103,525,R,,{UPARROW},795.0
525,103,526,L,,{UPARROW},1537.0
526,103,527,L,,{UPARROW},4319.0
527,103,528,L,,{UPARROW},634.0
528,103,529,R,,{UPARROW},6632.0
529,103,530,L,,{DOWNARROW},1466.0
530,103,531,R,,{DOWNARROW},1106.0
531,103,532,R,,{DOWNARROW},882.0
532,103,533,R,,{UPARROW},410.0
533,103,534,R,,{DOWNARROW},675.0
534,103,535,R,,{DOWNARROW},581.0
535,103,536,R,,{UPARROW},221.0
536,103,537,R,,{DOWNARROW},609.0
537,103,538,R,,{DOWNARROW},831.0
538,103,539,R,,{UPARROW},540.0
539,103,540,R,,{DOWNARROW},268.0
540,103,541,L,,{UPARROW},734.0
541,103,542,L,,{UPARROW},1076.0
