,subject,trial,prime,cue,resp,rt
852,243,853,n,fc,l,314.0
853,243,854,n,r,r,306.0
854,243,855,n,fc,l,288.0
855,243,856,n,fc,r,338.0
856,243,857,n,l,l,366.0
857,243,858,n,r,l,312.0
858,243,859,n,fc,r,340.0
859,243,860,n,r,r,468.0
860,243,861,n,fc,l,322.0
861,243,862,n,fc,l,346.0
862,243,863,n,fc,l,348.0
863,243,864,n,l,r,342.0
864,243,865,n,fc,l,324.0
865,243,866,n,fc,l,402.0
866,243,867,n,r,r,480.0
867,243,868,n,r,r,368.0
868,243,869,n,fc,r,338.0
869,243,870,n,fc,l,378.0
870,243,871,n,fc,r,238.0
871,243,872,n,r,r,370.0
872,243,873,n,fc,none,
873,243,874,n,fc,r,312.0
874,243,875,n,fc,r,250.0
875,243,876,n,fc,r,263.0
876,243,877,n,fc,r,321.0
877,243,878,n,r,r,277.0
878,243,879,n,l,r,293.0
879,243,880,n,r,r,357.0
880,243,881,n,fc,l,253.0
881,243,882,n,r,r,321.0
882,243,883,n,fc,l,245.0
883,243,884,n,fc,r,627.0
884,243,885,n,fc,l,257.0
885,243,886,n,l,l,309.0
886,243,887,n,r,l,319.0
887,243,888,n,fc,r,323.0
888,243,889,n,fc,r,281.0
889,243,890,n,l,r,237.0
890,243,891,n,fc,l,237.0
891,243,892,n,fc,r,209.0
892,243,893,n,fc,r,326.0
893,243,894,n,fc,r,312.0
894,243,895,n,fc,l,260.0
895,243,896,n,l,l,409.0
896,243,897,n,r,r,551.0
897,243,898,n,l,l,300.0
898,243,899,n,l,l,336.0
899,243,900,n,fc,l,320.0
900,243,901,n,r,l,320.0
901,243,902,n,fc,r,376.0
902,243,903,n,l,r,275.0
903,243,904,n,fc,r,371.0
904,243,905,n,l,l,437.0
905,243,906,n,r,r,433.0
906,243,907,n,fc,l,333.0
907,243,908,n,l,l,369.0
908,243,909,n,r,r,287.0
909,243,910,n,fc,l,225.0
910,243,911,n,l,r,283.0
911,243,912,n,fc,l,385.0
912,243,913,n,l,r,335.0
913,243,914,n,r,r,471.0
914,243,915,n,l,l,353.0
915,243,916,n,fc,r,269.0
916,243,917,n,l,l,343.0
917,243,918,n,r,r,441.0
918,243,919,n,fc,l,317.0
919,243,920,n,l,l,441.0
920,243,921,n,l,l,417.0
921,243,922,n,fc,r,377.0
922,243,923,n,r,r,501.0
923,243,924,n,fc,r,337.0
924,243,925,n,r,r,361.0
925,243,926,n,fc,r,325.0
926,243,927,n,fc,r,414.0
927,243,928,n,fc,r,374.0
928,243,929,n,fc,l,330.0
929,243,930,n,l,l,264.0
930,243,931,n,r,r,414.0
931,243,932,n,r,l,285.0
932,243,933,n,l,r,323.0
933,243,934,n,l,l,437.0
934,243,935,n,fc,r,337.0
935,243,936,n,fc,r,249.0
936,243,937,n,fc,r,203.0
937,243,938,n,r,r,229.0
938,243,939,n,fc,l,335.0
939,243,940,n,l,l,403.0
940,243,941,n,l,l,289.0
941,243,942,n,fc,l,343.0
942,243,943,n,r,r,357.0
943,243,944,n,fc,l,505.0
944,243,945,n,l,l,375.0
945,243,946,n,fc,none,
946,243,947,n,fc,r,327.0
947,243,948,n,r,r,273.0
948,243,949,n,l,l,465.0
949,243,950,n,l,r,271.0
950,243,951,n,fc,l,325.0
951,243,952,n,fc,l,307.0
952,243,953,n,r,l,293.0
953,243,954,n,r,none,
954,243,955,n,l,l,369.0
955,243,956,n,fc,r,407.0
956,243,957,n,r,l,353.0
957,243,958,n,r,r,324.0
958,243,959,n,l,l,386.0
959,243,960,n,fc,r,252.0
960,243,961,n,fc,r,327.0
961,243,962,n,r,r,285.0
962,243,963,n,r,none,
963,243,964,n,fc,r,287.0
964,243,965,n,fc,l,258.0
965,243,966,n,l,l,309.0
966,243,967,n,r,l,275.0
967,243,968,n,fc,r,331.0
968,243,969,n,fc,r,289.0
969,243,970,n,r,r,315.0
970,243,971,n,fc,r,431.0
971,243,972,n,l,r,297.0
972,243,973,n,r,none,
973,243,974,n,r,l,237.0
974,243,975,n,l,r,197.0
975,243,976,n,fc,r,373.0
976,243,977,n,fc,r,253.0
977,243,978,n,fc,r,53.0
978,243,979,n,r,l,173.0
979,243,980,n,fc,r,369.0
980,243,981,n,l,r,235.0
981,243,982,n,r,l,459.0
982,243,983,n,fc,r,294.0
983,243,984,n,fc,r,322.0
984,243,985,n,l,none,
985,243,986,n,fc,r,352.0
986,243,987,n,fc,r,234.0
987,243,988,n,fc,r,258.0
988,243,989,r,,none,
989,243,990,l,,none,
990,243,991,r,,none,
991,243,992,l,,none,
992,243,993,l,,none,
993,243,994,r,,none,
994,243,995,l,,none,
995,243,996,r,,none,
996,243,997,r,,none,
997,243,998,l,,none,
998,243,999,r,,none,
999,243,1000,r,,none,
1000,243,1001,r,,none,
1001,243,1002,l,,none,
1002,243,1003,l,,none,
1003,243,1004,r,,none,
1004,243,1005,r,,none,
1005,243,1006,l,,none,
1006,243,1007,l,,none,
1007,243,1008,l,,none,
1008,243,1009,r,,none,
1009,243,1010,l,,none,
1010,243,1011,r,,none,
1011,243,1012,l,,none,
1012,243,1013,l,,none,
1013,243,1014,l,,none,
1014,243,1015,r,,none,
1015,243,1016,r,,none,
1016,243,1017,l,,none,
1017,243,1018,l,,none,
1018,243,1019,r,,none,
1019,243,1020,l,,none,
1020,243,1021,l,,none,
1021,243,1022,l,,none,
1022,243,1023,l,,none,
1023,243,1024,l,,none,
1024,243,1025,r,,none,
1025,243,1026,r,,none,
1026,243,1027,l,,none,
1027,243,1028,l,,none,
1028,243,1029,r,,none,
1029,243,1030,r,,none,
1030,243,1031,r,,none,
1031,243,1032,l,,none,
1032,243,1033,r,,none,
1033,243,1034,r,,none,
1034,243,1035,l,,none,
1035,243,1036,r,,none,
1036,243,1037,r,,none,
1037,243,1038,r,,none,
0,211,1,r,l,none,
1,211,2,r,r,r,314.0
2,211,3,l,l,l,434.0
3,211,4,r,l,r,194.0
4,211,5,l,r,l,298.0
5,211,6,l,r,l,318.0
6,211,7,r,l,r,146.0
7,211,8,l,l,l,312.0
8,211,9,r,r,l,290.0
9,211,10,r,r,r,212.0
10,211,11,l,l,l,266.0
11,211,12,l,r,r,364.0
12,211,13,l,r,l,294.0
13,211,14,l,l,r,181.0
14,211,15,r,r,r,202.0
15,211,16,r,l,l,321.0
16,211,17,l,fc,l,293.0
17,211,18,r,l,l,421.0
18,211,19,l,fc,l,269.0
19,211,20,l,fc,l,299.0
20,211,21,r,r,r,311.0
21,211,22,l,r,l,273.0
22,211,23,r,fc,r,405.0
23,211,24,r,l,r,235.0
24,211,25,l,r,r,355.0
25,211,26,l,fc,l,311.0
26,211,27,r,fc,r,261.0
27,211,28,r,r,r,261.0
28,211,29,l,l,l,289.0
29,211,30,l,fc,r,223.0
30,211,31,r,l,r,274.0
31,211,32,r,fc,r,294.0
32,211,33,r,fc,r,251.0
33,211,34,l,r,l,267.0
34,211,35,r,fc,r,281.0
35,211,36,r,l,r,251.0
36,211,37,l,l,l,287.0
37,211,38,l,fc,l,337.0
38,211,39,l,fc,l,365.0
39,211,40,r,fc,r,263.0
40,211,41,r,r,r,241.0
41,211,42,r,fc,r,239.0
42,211,43,l,l,l,286.0
43,211,44,l,l,l,273.0
44,211,45,r,fc,r,297.0
45,211,46,r,r,r,265.0
46,211,47,l,fc,l,299.0
47,211,48,l,r,l,286.0
48,211,49,r,l,r,257.0
49,211,50,l,r,r,308.0
50,211,51,l,l,l,323.0
51,211,52,r,l,r,261.0
52,211,53,l,l,l,320.0
53,211,54,r,r,r,280.0
54,211,55,l,l,l,288.0
55,211,56,r,l,r,270.0
56,211,57,l,r,r,388.0
57,211,58,l,l,l,358.0
58,211,59,l,r,r,374.0
59,211,60,l,r,l,294.0
60,211,61,r,r,r,271.0
61,211,62,r,l,l,396.0
62,211,63,l,l,l,312.0
63,211,64,r,l,r,296.0
64,211,65,l,r,r,376.0
65,211,66,r,r,r,300.0
66,211,67,l,r,r,368.0
67,211,68,r,r,r,322.0
68,211,69,r,r,r,284.0
69,211,70,l,r,r,402.0
70,211,71,l,l,l,348.0
71,211,72,l,r,r,378.0
72,211,73,l,r,r,390.0
73,211,74,l,r,r,400.0
74,211,75,l,l,r,463.0
75,211,76,r,l,l,477.0
76,211,77,r,l,l,481.0
77,211,78,l,l,none,
78,211,79,l,l,l,361.0
79,211,80,l,r,r,385.0
80,211,81,r,r,r,419.0
81,211,82,r,r,r,399.0
82,211,83,l,r,r,363.0
83,211,84,r,r,r,318.0
84,211,85,r,r,r,457.0
85,211,86,r,l,l,445.0
86,211,87,r,l,l,439.0
87,211,88,r,r,r,451.0
88,211,89,l,r,r,393.0
89,211,90,l,l,l,374.0
90,211,91,r,l,l,422.0
91,211,92,l,l,l,356.0
92,211,93,r,r,r,331.0
93,211,94,l,l,l,415.0
94,211,95,l,r,r,407.0
95,211,96,r,l,l,433.0
96,211,97,r,r,r,377.0
97,211,98,r,l,l,437.0
98,211,99,l,l,l,537.0
99,211,100,r,r,r,329.0
100,211,101,r,r,r,375.0
101,211,102,l,r,r,411.0
102,211,103,l,l,l,359.0
103,211,104,r,r,r,355.0
104,211,105,r,l,l,423.0
105,211,106,l,l,l,397.0
106,211,107,r,l,l,441.0
107,211,108,r,l,l,428.0
108,211,109,r,fc,r,355.0
109,211,110,r,fc,l,467.0
110,211,111,l,fc,l,541.0
111,211,112,r,fc,r,501.0
112,211,113,r,l,l,437.0
113,211,114,l,l,l,345.0
114,211,115,l,fc,l,431.0
115,211,116,r,r,r,341.0
116,211,117,l,fc,l,389.0
117,211,118,l,fc,l,443.0
118,211,119,r,fc,l,453.0
119,211,120,r,fc,r,313.0
120,211,121,l,l,l,517.0
121,211,122,l,l,l,369.0
122,211,123,l,r,r,391.0
123,211,124,l,l,l,401.0
124,211,125,l,l,l,344.0
125,211,126,l,fc,l,318.0
126,211,127,l,fc,l,374.0
127,211,128,r,r,r,523.0
128,211,129,l,l,l,498.0
129,211,130,r,l,l,486.0
130,211,131,r,r,r,364.0
131,211,132,r,fc,r,362.0
132,211,133,l,l,r,414.0
133,211,134,l,r,r,389.0
134,211,135,r,r,r,319.0
135,211,136,l,fc,l,323.0
136,211,137,l,fc,l,361.0
137,211,138,r,fc,r,321.0
138,211,139,r,l,l,409.0
139,211,140,r,fc,r,311.0
140,211,141,r,r,r,333.0
141,211,142,l,l,l,529.0
142,211,143,l,r,r,387.0
143,211,144,l,fc,l,325.0
144,211,145,r,fc,r,347.0
145,211,146,r,r,r,353.0
146,211,147,r,l,l,445.0
147,211,148,l,fc,l,411.0
148,211,149,l,r,r,416.0
149,211,150,r,fc,r,308.0
150,211,151,l,fc,l,490.0
151,211,152,r,r,r,301.0
152,211,153,l,l,l,352.0
153,211,154,l,fc,l,314.0
154,211,155,l,r,r,410.0
155,211,156,r,l,r,284.0
156,211,157,l,fc,l,482.0
157,211,158,l,r,r,400.0
158,211,159,l,r,r,408.0
159,211,160,r,l,l,418.0
160,211,161,r,fc,r,302.0
161,211,162,r,fc,r,328.0
162,211,163,r,r,r,322.0
163,211,164,r,r,r,290.0
164,211,165,r,l,r,324.0
165,211,166,l,r,r,386.0
166,211,167,r,r,r,308.0
167,211,168,l,l,l,326.0
168,211,169,r,l,r,324.0
169,211,170,l,fc,l,318.0
170,211,171,l,r,r,366.0
171,211,172,l,fc,l,272.0
172,211,173,l,fc,l,333.0
173,211,174,l,fc,l,337.0
174,211,175,r,fc,r,301.0
175,211,176,l,l,l,346.0
176,211,177,r,l,r,295.0
177,211,178,l,fc,l,319.0
178,211,179,l,r,r,375.0
179,211,180,r,fc,r,299.0
180,211,181,r,r,r,287.0
181,211,182,l,fc,l,377.0
182,211,183,l,l,l,349.0
183,211,184,r,fc,r,270.0
184,211,185,r,r,r,308.0
185,211,186,l,r,r,397.0
186,211,187,l,l,l,326.0
187,211,188,r,fc,r,316.0
188,211,189,l,fc,l,332.0
189,211,190,l,r,r,380.0
190,211,191,l,fc,l,328.0
191,211,192,l,fc,l,446.0
192,211,193,r,r,r,360.0
193,211,194,l,fc,l,308.0
194,211,195,r,fc,r,314.0
195,211,196,l,l,l,286.0
196,211,197,r,r,r,280.0
197,211,198,r,r,r,343.0
198,211,199,r,l,l,417.0
199,211,200,l,r,r,369.0
200,211,201,r,fc,r,352.0
201,211,202,r,l,l,409.0
202,211,203,r,l,r,327.0
203,211,204,r,fc,r,333.0
204,211,205,r,fc,r,349.0
205,211,206,l,fc,l,323.0
206,211,207,l,fc,l,377.0
207,211,208,r,fc,r,345.0
208,211,209,r,fc,r,359.0
209,211,210,l,r,r,403.0
210,211,211,l,fc,l,341.0
211,211,212,l,fc,l,353.0
212,211,213,r,fc,r,317.0
213,211,214,r,fc,r,289.0
214,211,215,l,l,l,323.0
215,211,216,r,fc,r,313.0
216,211,217,r,r,r,297.0
217,211,218,r,l,l,397.0
218,211,219,r,l,l,437.0
219,211,220,r,fc,r,317.0
220,211,221,r,fc,r,325.0
221,211,222,l,fc,l,351.0
222,211,223,r,fc,r,344.0
223,211,224,l,fc,l,310.0
224,211,225,l,r,r,400.0
225,211,226,r,fc,r,316.0
226,211,227,l,r,l,308.0
227,211,228,r,fc,r,350.0
228,211,229,r,fc,r,328.0
229,211,230,r,fc,r,326.0
230,211,231,l,l,l,356.0
231,211,232,r,l,r,308.0
232,211,233,l,r,r,366.0
233,211,234,l,fc,r,432.0
234,211,235,r,l,l,419.0
235,211,236,l,fc,l,359.0
236,211,237,l,fc,l,407.0
237,211,238,r,fc,r,373.0
238,211,239,l,l,l,328.0
239,211,240,r,l,r,290.0
240,211,241,l,fc,l,338.0
241,211,242,l,r,r,390.0
242,211,243,l,l,l,308.0
243,211,244,l,fc,l,310.0
244,211,245,r,fc,r,344.0
245,211,246,r,fc,r,310.0
246,211,247,l,l,l,328.0
247,211,248,r,fc,r,318.0
248,211,249,r,fc,r,290.0
249,211,250,r,r,r,296.0
250,211,251,r,fc,r,320.0
251,211,252,r,l,l,404.0
252,211,253,r,r,r,330.0
253,211,254,r,l,r,280.0
254,211,255,r,fc,r,375.0
255,211,256,r,fc,r,315.0
256,211,257,l,l,l,323.0
257,211,258,r,r,r,297.0
258,211,259,l,fc,l,305.0
259,211,260,l,l,l,303.0
260,211,261,r,l,l,417.0
261,211,262,l,fc,l,321.0
262,211,263,l,fc,l,305.0
263,211,264,r,fc,r,343.0
264,211,265,r,fc,r,365.0
265,211,266,r,fc,r,352.0
266,211,267,l,fc,l,305.0
267,211,268,l,r,r,403.0
268,211,269,l,fc,l,285.0
269,211,270,r,r,r,287.0
270,211,271,r,l,l,401.0
271,211,272,r,l,r,321.0
272,211,273,l,r,r,407.0
273,211,274,l,l,l,317.0
274,211,275,l,fc,l,305.0
275,211,276,l,fc,l,299.0
276,211,277,r,fc,r,298.0
277,211,278,r,fc,r,322.0
278,211,279,r,fc,r,304.0
279,211,280,l,fc,r,442.0
280,211,281,r,fc,r,352.0
281,211,282,l,fc,l,449.0
282,211,283,l,fc,l,515.0
283,211,284,r,fc,r,491.0
284,211,285,r,l,r,321.0
285,211,286,r,r,r,371.0
286,211,287,r,fc,r,321.0
287,211,288,l,l,l,313.0
288,211,289,l,fc,l,301.0
289,211,290,r,fc,r,326.0
290,211,291,r,r,r,315.0
291,211,292,l,l,l,351.0
292,211,293,l,fc,l,325.0
293,211,294,r,fc,r,355.0
294,211,295,l,fc,l,335.0
295,211,296,r,l,l,427.0
296,211,297,l,fc,l,353.0
297,211,298,r,r,r,309.0
298,211,299,r,l,l,427.0
299,211,300,r,fc,r,325.0
300,211,301,r,r,r,346.0
301,211,302,r,fc,r,284.0
302,211,303,l,l,l,314.0
303,211,304,r,l,l,414.0
304,211,305,l,r,r,378.0
305,211,306,l,fc,l,302.0
306,211,307,r,fc,r,336.0
307,211,308,r,fc,r,328.0
308,211,309,r,l,l,410.0
309,211,310,l,fc,none,
310,211,311,r,l,l,436.0
311,211,312,r,r,r,328.0
312,211,313,l,r,r,406.0
313,211,314,l,fc,l,332.0
314,211,315,r,fc,r,296.0
315,211,316,l,l,l,349.0
316,211,317,l,r,r,386.0
317,211,318,l,fc,l,336.0
318,211,319,l,fc,l,328.0
319,211,320,l,fc,l,290.0
320,211,321,l,r,r,392.0
321,211,322,l,l,l,326.0
322,211,323,l,r,r,396.0
323,211,324,l,fc,l,312.0
324,211,325,l,fc,l,358.0
325,211,326,l,r,r,370.0
326,211,327,r,fc,r,360.0
327,211,328,r,fc,r,327.0
328,211,329,l,l,l,365.0
329,211,330,r,r,r,314.0
330,211,331,l,r,r,402.0
331,211,332,l,fc,l,336.0
332,211,333,l,fc,l,356.0
333,211,334,l,fc,l,376.0
334,211,335,r,fc,r,304.0
335,211,336,l,l,l,394.0
336,211,337,r,r,r,342.0
337,211,338,r,fc,r,324.0
338,211,339,l,r,l,322.0
339,211,340,r,l,l,424.0
340,211,341,r,r,r,347.0
341,211,342,r,r,r,316.0
342,211,343,r,fc,r,424.0
343,211,344,l,l,l,366.0
344,211,345,l,r,r,424.0
345,211,346,r,fc,r,322.0
346,211,347,r,fc,r,360.0
347,211,348,r,r,r,316.0
348,211,349,r,fc,r,352.0
349,211,350,l,l,l,338.0
350,211,351,l,r,r,390.0
351,211,352,l,fc,l,384.0
352,211,353,l,fc,l,350.0
353,211,354,r,r,r,348.0
354,211,355,l,l,l,318.0
355,211,356,l,fc,l,362.0
356,211,357,l,r,r,414.0
357,211,358,r,r,r,366.0
358,211,359,l,fc,l,363.0
359,211,360,r,l,r,326.0
360,211,361,l,fc,l,328.0
361,211,362,l,r,r,398.0
362,211,363,l,fc,r,437.0
363,211,364,r,l,l,421.0
364,211,365,r,l,l,438.0
365,211,366,l,r,r,401.0
366,211,367,r,l,l,403.0
367,211,368,r,fc,r,309.0
368,211,369,r,fc,r,308.0
369,211,370,r,fc,r,318.0
370,211,371,l,fc,l,346.0
371,211,372,r,l,l,408.0
372,211,373,l,r,r,370.0
373,211,374,l,l,l,311.0
374,211,375,l,r,r,393.0
375,211,376,l,l,l,326.0
376,211,377,l,fc,l,311.0
377,211,378,l,l,l,329.0
378,211,379,l,r,r,347.0
379,211,380,r,r,r,293.0
380,211,381,l,fc,l,349.0
381,211,382,l,fc,l,479.0
382,211,383,l,l,l,323.0
383,211,384,r,fc,r,289.0
384,211,385,r,fc,r,347.0
385,211,386,r,l,l,397.0
386,211,387,r,fc,r,401.0
387,211,388,l,fc,l,343.0
388,211,389,r,r,r,329.0
389,211,390,l,fc,l,291.0
390,211,391,l,l,l,337.0
391,211,392,r,fc,r,381.0
392,211,393,r,fc,r,341.0
393,211,394,l,l,l,321.0
394,211,395,l,r,r,385.0
395,211,396,r,fc,r,327.0
396,211,397,r,l,l,413.0
397,211,398,r,r,r,329.0
398,211,399,l,l,l,330.0
399,211,400,l,fc,l,352.0
400,211,401,r,fc,r,539.0
401,211,402,l,l,l,334.0
402,211,403,l,r,r,422.0
403,211,404,l,fc,l,332.0
404,211,405,l,fc,l,430.0
405,211,406,r,l,l,428.0
406,211,407,l,fc,l,390.0
407,211,408,r,fc,r,368.0
408,211,409,r,fc,r,322.0
409,211,410,r,r,r,350.0
410,211,411,r,l,l,408.0
411,211,412,r,fc,r,342.0
412,211,413,r,r,r,346.0
413,211,414,r,l,l,404.0
414,211,415,r,fc,r,414.0
415,211,416,l,fc,l,426.0
416,211,417,l,fc,l,491.0
417,211,418,l,l,l,385.0
418,211,419,r,fc,r,371.0
419,211,420,l,r,r,421.0
420,211,421,l,l,l,329.0
421,211,422,l,fc,l,339.0
422,211,423,r,r,r,383.0
423,211,424,l,fc,l,332.0
424,211,425,r,fc,r,352.0
425,211,426,r,fc,r,377.0
426,211,427,r,fc,r,324.0
427,211,428,l,l,l,490.0
428,211,429,r,l,l,444.0
429,211,430,l,r,r,442.0
430,211,431,l,r,r,428.0
431,211,432,r,fc,r,366.0
432,211,433,r,l,l,404.0
433,211,434,r,fc,r,338.0
434,211,435,l,r,r,430.0
435,211,436,r,r,r,360.0
436,211,437,l,l,l,355.0
437,211,438,r,fc,r,332.0
438,211,439,l,r,r,402.0
439,211,440,r,fc,r,348.0
440,211,441,r,fc,r,446.0
441,211,442,l,r,r,404.0
442,211,443,r,fc,r,410.0
443,211,444,r,l,l,428.0
444,211,445,r,r,r,350.0
445,211,446,l,fc,l,512.0
446,211,447,l,fc,l,386.0
447,211,448,l,fc,l,395.0
448,211,449,l,fc,l,335.0
449,211,450,l,r,r,427.0
450,211,451,l,fc,l,346.0
451,211,452,r,fc,r,331.0
452,211,453,r,l,l,433.0
453,211,454,l,fc,l,497.0
454,211,455,r,fc,r,317.0
455,211,456,r,r,r,337.0
456,211,457,l,l,l,317.0
457,211,458,r,r,r,325.0
458,211,459,l,fc,l,299.0
459,211,460,r,r,r,387.0
460,211,461,l,fc,l,565.0
461,211,462,r,l,l,451.0
462,211,463,l,fc,l,493.0
463,211,464,l,r,r,405.0
464,211,465,l,fc,r,403.0
465,211,466,l,r,r,376.0
466,211,467,r,l,l,388.0
467,211,468,l,r,r,366.0
468,211,469,r,l,l,404.0
469,211,470,r,l,l,430.0
470,211,471,r,fc,r,584.0
471,211,472,l,fc,l,541.0
472,211,473,r,fc,r,569.0
473,211,474,r,fc,r,491.0
474,211,475,l,fc,r,549.0
475,211,476,r,fc,l,507.0
476,211,477,l,fc,l,521.0
477,211,478,r,r,l,432.0
478,211,479,r,r,r,345.0
479,211,480,r,fc,r,763.0
480,211,481,r,fc,r,333.0
481,211,482,l,fc,l,397.0
482,211,483,l,l,l,477.0
483,211,484,r,r,r,397.0
484,211,485,r,fc,r,321.0
485,211,486,l,r,r,393.0
486,211,487,l,l,l,317.0
487,211,488,l,fc,l,401.0
488,211,489,l,l,l,493.0
489,211,490,r,r,r,445.0
490,211,491,r,l,l,407.0
491,211,492,r,l,l,457.0
492,211,493,l,fc,l,465.0
493,211,494,l,fc,r,611.0
494,211,495,l,fc,l,476.0
495,211,496,r,r,r,516.0
496,211,497,r,fc,r,472.0
497,211,498,r,r,r,465.0
498,211,499,l,fc,l,364.0
499,211,500,r,fc,r,402.0
500,211,501,l,fc,r,416.0
501,211,502,r,l,l,431.0
502,211,503,r,fc,r,517.0
503,211,504,l,fc,r,497.0
504,211,505,r,r,r,449.0
505,211,506,r,r,r,363.0
506,211,507,r,l,l,412.0
507,211,508,l,fc,l,412.0
508,211,509,l,r,r,417.0
509,211,510,l,l,l,388.0
510,211,511,r,fc,r,354.0
511,211,512,l,r,r,418.0
512,211,513,l,r,r,454.0
513,211,514,l,fc,l,462.0
514,211,515,l,l,l,380.0
515,211,516,l,fc,l,524.0
516,211,517,r,r,r,450.0
517,211,518,r,fc,l,612.0
518,211,519,r,fc,l,556.0
519,211,520,r,fc,r,512.0
520,211,521,l,l,l,418.0
521,211,522,r,fc,r,550.0
522,211,523,r,fc,r,500.0
523,211,524,r,fc,l,460.0
524,211,525,r,fc,l,528.0
525,211,526,r,fc,r,506.0
526,211,527,r,l,l,412.0
527,211,528,l,r,r,416.0
528,211,529,r,fc,r,564.0
529,211,530,l,l,l,489.0
530,211,531,l,l,l,399.0
531,211,532,l,fc,l,547.0
532,211,533,l,fc,r,538.0
533,211,534,l,fc,r,533.0
534,211,535,l,r,r,525.0
535,211,536,r,l,l,415.0
536,211,537,l,fc,r,555.0
537,211,538,r,fc,l,499.0
538,211,539,l,l,l,507.0
539,211,540,l,fc,l,493.0
540,211,541,r,fc,l,541.0
541,211,542,r,r,r,397.0
542,211,543,l,r,r,517.0
543,211,544,r,fc,r,613.0
544,211,545,r,l,l,388.0
545,211,546,l,fc,l,519.0
546,211,547,l,r,r,423.0
547,211,548,l,l,l,353.0
548,211,549,r,fc,r,459.0
549,211,550,r,l,l,430.0
550,211,551,l,fc,l,552.0
551,211,552,r,r,r,484.0
552,211,553,r,r,r,382.0
553,211,554,l,fc,l,581.0
554,211,555,r,fc,r,363.0
555,211,556,l,fc,l,586.0
556,211,557,r,l,l,415.0
557,211,558,l,fc,l,531.0
558,211,559,l,r,r,433.0
559,211,560,r,r,r,377.0
560,211,561,r,fc,r,505.0
561,211,562,r,fc,l,527.0
562,211,563,l,fc,l,409.0
563,211,564,r,fc,l,523.0
564,211,565,r,fc,l,445.0
565,211,566,r,fc,r,427.0
566,211,567,r,l,l,445.0
567,211,568,r,fc,r,459.0
568,211,569,r,fc,l,387.0
569,211,570,l,l,l,505.0
570,211,571,r,fc,r,519.0
571,211,572,l,fc,r,491.0
572,211,573,l,fc,l,417.0
573,211,574,l,r,l,493.0
574,211,575,l,fc,r,473.0
575,211,576,r,l,l,420.0
576,211,577,l,r,r,412.0
577,211,578,r,r,r,440.0
578,211,579,l,l,l,344.0
579,211,580,r,fc,r,446.0
580,211,581,r,r,r,420.0
581,211,582,l,r,r,428.0
582,211,583,r,l,l,402.0
583,211,584,r,l,l,444.0
584,211,585,r,r,r,350.0
585,211,586,l,l,l,376.0
586,211,587,l,fc,r,636.0
587,211,588,r,fc,r,512.0
588,211,589,r,fc,l,470.0
589,211,590,r,l,l,444.0
590,211,591,l,r,r,398.0
591,211,592,l,l,l,418.0
592,211,593,l,fc,r,558.0
593,211,594,l,fc,r,566.0
594,211,595,l,fc,l,452.0
595,211,596,l,l,l,466.0
596,211,597,l,fc,l,603.0
597,211,598,r,fc,l,465.0
598,211,599,r,r,r,378.0
599,211,600,l,l,l,386.0
600,211,601,r,l,l,428.0
601,211,602,l,fc,l,410.0
602,211,603,l,fc,l,516.0
603,211,604,r,r,r,440.0
604,211,605,r,r,r,424.0
605,211,606,l,fc,l,322.0
606,211,607,l,l,r,436.0
607,211,608,r,fc,r,340.0
608,211,609,l,r,r,408.0
609,211,610,r,r,r,402.0
610,211,611,l,l,l,368.0
611,211,612,l,fc,r,518.0
612,211,613,l,fc,r,466.0
613,211,614,r,l,l,452.0
614,211,615,l,r,r,420.0
615,211,616,l,r,r,432.0
616,211,617,l,l,l,376.0
617,211,618,r,r,r,364.0
618,211,619,l,l,l,334.0
619,211,620,r,fc,r,314.0
620,211,621,r,fc,r,486.0
621,211,622,r,r,r,352.0
622,211,623,l,fc,l,477.0
623,211,624,l,fc,l,497.0
624,211,625,l,fc,r,474.0
625,211,626,l,r,r,553.0
626,211,627,r,l,l,417.0
627,211,628,r,l,l,441.0
628,211,629,n,fc,r,489.0
629,211,630,n,r,r,471.0
630,211,631,n,fc,l,585.0
631,211,632,n,l,l,463.0
632,211,633,n,fc,r,433.0
633,211,634,n,fc,l,393.0
634,211,635,n,l,l,485.0
635,211,636,n,fc,l,443.0
636,211,637,n,fc,r,465.0
637,211,638,n,r,r,419.0
638,211,639,n,fc,r,525.0
639,211,640,n,fc,r,659.0
640,211,641,n,fc,l,415.0
641,211,642,n,l,l,471.0
642,211,643,n,l,l,409.0
643,211,644,n,r,r,367.0
644,211,645,n,l,l,393.0
645,211,646,n,fc,none,
646,211,647,n,r,r,389.0
647,211,648,n,fc,r,491.0
648,211,649,n,l,l,361.0
649,211,650,n,r,r,401.0
650,211,651,n,l,l,327.0
651,211,652,n,fc,r,461.0
652,211,653,n,r,r,385.0
653,211,654,n,r,r,399.0
654,211,655,n,fc,none,
655,211,656,n,fc,r,347.0
656,211,657,n,fc,r,393.0
657,211,658,n,fc,l,289.0
658,211,659,n,l,l,247.0
659,211,660,n,r,r,381.0
660,211,661,n,l,l,381.0
661,211,662,n,fc,r,468.0
662,211,663,n,fc,r,338.0
663,211,664,n,fc,r,342.0
664,211,665,n,r,l,312.0
665,211,666,n,fc,r,416.0
666,211,667,n,fc,l,316.0
667,211,668,n,l,l,368.0
668,211,669,n,r,r,366.0
669,211,670,n,fc,r,416.0
670,211,671,n,fc,r,336.0
671,211,672,n,fc,l,436.0
672,211,673,n,l,l,324.0
673,211,674,n,r,r,338.0
