,Subject,Trial,Prime,Cue,isCorrect,RT
278,102,279,left,free choice,False,386.0
279,102,280,left,free choice,False,416.0
280,102,281,left,free choice,False,408.0
281,102,282,left,right,True,438.0
282,102,283,left,free choice,False,530.0
283,102,284,right,left,True,400.0
284,102,285,left,free choice,False,568.0
285,102,286,left,right,True,414.0
286,102,287,right,right,True,406.0
287,102,288,right,free choice,True,312.0
288,102,289,right,left,False,306.0
289,102,290,left,right,False,320.0
290,102,291,left,free choice,False,544.0
291,102,292,left,left,True,428.0
292,102,293,right,free choice,True,538.0
293,102,294,right,right,True,394.0
294,102,295,left,free choice,False,396.0
295,102,296,left,free choice,False,435.0
296,102,297,right,free choice,True,471.0
297,102,298,right,left,True,406.0
298,102,299,left,free choice,True,395.0
299,102,300,left,left,True,339.0
300,102,301,left,free choice,True,491.0
301,102,302,left,free choice,True,377.0
302,102,303,left,right,True,337.0
303,102,304,right,left,True,397.0
304,102,305,left,free choice,True,393.0
305,102,306,right,free choice,False,411.0
306,102,307,right,free choice,False,392.0
307,102,308,right,free choice,False,447.0
308,102,309,right,free choice,False,377.0
309,102,310,right,free choice,False,360.0
310,102,311,right,free choice,False,372.0
311,102,312,left,left,True,530.0
312,102,313,right,right,True,372.0
313,102,314,right,left,True,326.0
314,102,315,right,free choice,False,388.0
315,102,316,left,free choice,True,406.0
316,102,317,right,left,True,436.0
317,102,318,right,right,True,336.0
318,102,319,left,left,True,384.0
319,102,320,left,free choice,True,415.0
320,102,321,left,left,True,403.0
321,102,322,right,right,True,453.0
322,102,323,right,free choice,True,478.0
323,102,324,left,free choice,False,477.0
324,102,325,left,left,True,337.0
325,102,326,right,right,True,425.0
326,102,327,right,free choice,True,619.0
327,102,328,right,free choice,True,387.0
328,102,329,right,free choice,True,509.0
329,102,330,right,left,True,423.0
330,102,331,left,free choice,True,395.0
331,102,332,right,free choice,False,403.0
332,102,333,right,left,True,221.0
333,102,334,left,free choice,True,321.0
334,102,335,left,right,True,421.0
335,102,336,left,free choice,True,341.0
336,102,337,right,left,True,361.0
337,102,338,right,right,True,373.0
338,102,339,right,left,True,379.0
339,102,340,right,right,True,383.0
340,102,341,right,left,True,343.0
341,102,342,right,free choice,False,351.0
342,102,343,left,right,True,381.0
343,102,344,right,right,True,385.0
344,102,345,right,left,True,372.0
345,102,346,left,right,True,386.0
346,102,347,left,free choice,False,505.0
347,102,348,left,left,True,400.0
348,102,349,left,right,True,478.0
349,102,350,neutral,free choice,True,458.0
350,102,351,right,left,True,350.0
351,102,352,right,left,True,392.0
352,102,353,right,right,True,374.0
353,102,354,neutral,free choice,True,496.0
354,102,355,left,left,True,376.0
355,102,356,left,right,True,376.0
356,102,357,left,right,True,376.0
357,102,358,neutral,free choice,False,352.0
358,102,359,right,left,True,329.0
359,102,360,right,right,True,375.0
360,102,361,neutral,free choice,True,463.0
361,102,362,left,left,True,327.0
362,102,363,left,right,True,337.0
363,102,364,left,right,True,405.0
364,102,365,neutral,free choice,False,503.0
365,102,366,left,left,True,487.0
366,102,367,neutral,free choice,False,436.0
367,102,368,left,left,True,324.0
368,102,369,left,right,False,307.0
369,102,370,neutral,free choice,False,552.0
370,102,371,right,right,True,342.0
371,102,372,neutral,free choice,True,410.0
372,102,373,neutral,free choice,True,444.0
373,102,374,neutral,free choice,False,446.0
374,102,375,neutral,free choice,False,412.0
375,102,376,neutral,free choice,False,386.0
376,102,377,left,left,True,428.0
377,102,378,left,right,False,298.0
378,102,379,neutral,free choice,False,602.0
379,102,380,left,right,True,430.0
380,102,381,neutral,free choice,False,368.0
381,102,382,right,left,True,426.0
382,102,383,left,right,True,332.0
383,102,384,neutral,free choice,False,398.0
384,102,385,right,right,True,358.0
385,102,386,neutral,free choice,True,382.0
386,102,387,neutral,free choice,True,370.0
387,102,388,neutral,free choice,True,344.0
388,102,389,left,left,True,339.0
389,102,390,left,right,True,391.0
390,102,391,neutral,free choice,True,377.0
391,102,392,right,left,True,366.0
392,102,393,neutral,free choice,False,411.0
393,102,394,right,left,True,353.0
394,102,395,neutral,free choice,False,335.0
395,102,396,neutral,free choice,False,323.0
396,102,397,right,right,True,447.0
397,102,398,left,left,True,329.0
398,102,399,right,right,True,419.0
399,102,400,neutral,free choice,True,339.0
400,102,401,neutral,free choice,True,383.0
401,102,402,right,left,True,403.0
402,102,403,neutral,free choice,True,467.0
403,102,404,right,left,True,321.0
404,102,405,neutral,free choice,False,332.0
405,102,406,neutral,free choice,True,394.0
406,102,407,left,right,True,412.0
407,102,408,neutral,free choice,True,326.0
408,102,409,left,left,True,396.0
409,102,410,neutral,free choice,False,424.0
410,102,411,neutral,free choice,False,430.0
411,102,412,neutral,free choice,False,304.0
412,102,413,neutral,free choice,False,402.0
413,102,414,left,left,True,361.0
414,102,415,right,right,True,401.0
415,102,416,neutral,free choice,False,522.0
416,102,417,right,left,True,413.0
417,102,418,neutral,free choice,False,433.0
418,102,419,neutral,free choice,False,397.0
419,102,420,right,left,True,381.0
420,102,421,neutral,free choice,False,329.0
421,102,422,neutral,free choice,False,391.0
422,102,423,left,right,True,345.0
423,102,424,left,right,True,363.0
424,102,425,neutral,free choice,True,431.0
425,102,426,neutral,free choice,True,429.0
426,102,427,right,left,True,379.0
427,102,428,left,right,True,383.0
428,102,429,right,right,True,355.0
429,102,430,neutral,free choice,True,475.0
430,102,431,left,left,True,375.0
431,102,432,neutral,free choice,False,435.0
432,102,433,neutral,free choice,True,395.0
433,102,434,neutral,free choice,False,393.0
434,102,435,neutral,free choice,False,383.0
435,102,436,right,right,True,391.0
436,102,437,neutral,free choice,False,433.0
437,102,438,neutral,free choice,False,342.0
438,102,439,neutral,free choice,False,382.0
439,102,440,right,left,True,470.0
441,102,442,right,right,True,424.0
442,102,443,neutral,free choice,True,426.0
443,102,444,left,left,True,420.0
444,102,445,left,left,True,416.0
445,102,446,right,right,True,372.0
446,102,447,neutral,free choice,False,566.0
447,102,448,neutral,free choice,False,532.0
448,102,449,neutral,free choice,False,470.0
449,102,450,neutral,free choice,False,368.0
450,102,451,right,right,True,454.0
451,102,452,neutral,free choice,True,504.0
452,102,453,neutral,free choice,True,356.0
453,102,454,right,left,True,348.0
454,102,455,neutral,free choice,True,421.0
455,102,456,neutral,free choice,False,293.0
456,102,457,left,right,True,315.0
457,102,458,left,left,False,307.0
458,102,459,left,left,True,333.0
459,102,460,neutral,free choice,False,427.0
460,102,461,right,right,True,405.0
461,102,462,right,right,True,386.0
462,102,463,right,left,True,292.0
463,102,464,neutral,free choice,False,470.0
464,102,465,right,right,True,361.0
465,102,466,right,left,True,384.0
466,102,467,neutral,free choice,False,360.0
467,102,468,left,left,True,412.0
468,102,469,left,,False,724.0
469,102,470,left,,True,800.0
470,102,471,right,,True,1004.0
471,102,472,right,,True,580.0
472,102,473,left,,False,776.0
473,102,474,left,,False,802.0
474,102,475,left,,False,1522.0
475,102,476,right,,True,1573.0
476,102,477,right,,False,1495.0
477,102,478,left,,False,1093.0
478,102,479,right,,True,1618.0
479,102,480,right,,True,1474.0
480,102,481,left,,False,1528.0
481,102,482,right,,False,1222.0
482,102,483,left,,True,1098.0
483,102,484,left,,False,1086.0
484,102,485,right,,True,1394.0
485,102,486,left,,False,896.0
486,102,487,right,,False,1414.0
487,102,488,left,,True,1592.0
488,102,489,left,,False,1429.0
489,102,490,right,,True,2095.0
490,102,491,left,,False,1533.0
491,102,492,left,,False,1443.0
492,102,493,left,,False,1171.0
493,102,494,right,,True,1936.0
494,102,495,right,,False,1626.0
495,102,496,left,,True,990.0
496,102,497,right,,False,1476.0
497,102,498,left,,False,1653.0
498,102,499,left,,False,823.0
499,102,500,right,,False,1559.0
500,102,501,right,,True,1391.0
501,102,502,left,,False,1657.0
502,102,503,right,,True,1551.0
503,102,504,right,,False,1785.0
504,102,505,right,,True,1761.0
505,102,506,right,,True,2605.0
506,102,507,left,,True,3424.0
507,102,508,right,,True,1800.0
508,102,509,right,,True,868.0
509,102,510,left,,True,828.0
510,102,511,right,,True,508.0
511,102,512,left,,False,1916.0
512,102,513,right,,False,1029.0
513,102,514,left,,True,1235.0
514,102,515,right,,True,1177.0
515,102,516,right,,True,1134.0
516,102,517,left,,False,932.0
517,102,518,right,,False,590.0
518,102,519,left,,True,1648.0
519,102,520,right,,True,1454.0
520,102,521,right,,False,636.0
521,102,522,right,,True,698.0
522,102,523,left,,True,640.0
523,102,524,left,,True,772.0
524,102,525,right,,True,1134.0
525,102,526,right,,False,483.0
526,102,527,right,,True,1183.0
527,102,528,right,,True,551.0
528,102,529,left,,True,473.0
529,102,530,right,,True,723.0
530,102,531,right,,True,499.0
531,102,532,right,,True,603.0
532,102,533,left,,True,454.0
533,102,534,left,,True,460.0
534,102,535,right,,False,424.0
535,102,536,right,,True,599.0
536,102,537,left,,True,479.0
537,102,538,left,,True,763.0
538,102,539,left,,True,639.0
539,102,540,left,,True,435.0
540,102,541,left,,False,633.0
541,102,542,left,,True,915.0
542,102,543,left,,True,401.0
543,102,544,right,,True,553.0
544,102,545,right,,True,407.0
545,102,546,left,,True,355.0
546,102,547,right,,True,1044.0
547,102,548,left,,True,384.0
548,102,549,right,,True,384.0
549,102,550,left,,True,612.0
550,102,551,right,,True,390.0
551,102,552,left,,True,616.0
552,102,553,left,,False,762.0
553,102,554,right,,True,1174.0
554,102,555,right,,True,452.0
555,102,556,left,,True,385.0
556,102,557,left,,True,397.0
557,102,558,left,,True,374.0
1,103,2,right,right,False,395.0
2,103,3,right,right,True,436.0
3,103,4,left,right,True,459.0
4,103,5,right,right,True,383.0
5,103,6,right,left,True,459.0
6,103,7,left,left,True,431.0
7,103,8,left,left,True,437.0
8,103,9,right,left,True,373.0
9,103,10,left,left,True,439.0
10,103,11,left,right,True,403.0
11,103,12,left,right,True,487.0
12,103,13,left,left,True,337.0
13,103,14,right,right,True,365.0
14,103,15,left,right,True,451.0
15,103,16,right,left,True,345.0
16,103,17,left,free choice,False,641.0
17,103,18,right,free choice,True,476.0
18,103,19,right,right,True,433.0
19,103,20,left,free choice,False,590.0
20,103,21,right,right,True,465.0
21,103,22,left,free choice,True,503.0
22,103,23,left,free choice,True,395.0
23,103,24,right,left,True,361.0
24,103,25,left,right,True,425.0
25,103,26,left,right,True,463.0
26,103,27,right,free choice,False,487.0
27,103,28,left,left,True,392.0
28,103,29,left,right,True,390.0
29,103,30,left,left,True,332.0
30,103,31,right,free choice,True,314.0
31,103,32,left,free choice,True,363.0
32,103,33,left,free choice,False,533.0
33,103,34,left,left,True,247.0
34,103,35,left,right,True,401.0
35,103,36,right,free choice,False,341.0
36,103,37,left,left,False,261.0
37,103,38,left,free choice,True,481.0
38,103,39,right,left,True,377.0
39,103,40,right,free choice,False,465.0
40,103,41,right,right,True,379.0
41,103,42,left,free choice,False,499.0
42,103,43,right,right,True,495.0
43,103,44,right,free choice,True,502.0
44,103,45,right,free choice,True,439.0
45,103,46,right,free choice,True,359.0
46,103,47,right,left,True,391.0
48,103,49,left,right,True,498.0
49,103,50,left,right,True,430.0
50,103,51,left,left,True,336.0
51,103,52,left,right,True,316.0
52,103,53,left,left,True,236.0
53,103,54,left,left,True,340.0
54,103,55,right,right,False,296.0
55,103,56,left,left,True,444.0
56,103,57,left,right,True,382.0
57,103,58,left,right,True,430.0
58,103,59,left,left,True,424.0
59,103,60,right,left,True,465.0
60,103,61,right,left,True,411.0
61,103,62,right,left,True,393.0
62,103,63,right,left,True,363.0
63,103,64,left,left,True,363.0
64,103,65,right,right,True,427.0
65,103,66,left,right,True,425.0
66,103,67,right,left,True,371.0
67,103,68,right,right,True,345.0
68,103,69,left,left,True,351.0
69,103,70,left,right,True,433.0
70,103,71,right,right,True,463.0
71,103,72,left,right,True,391.0
72,103,73,right,right,True,437.0
73,103,74,left,right,True,484.0
74,103,75,left,left,True,326.0
75,103,76,right,right,True,420.0
76,103,77,left,left,True,365.0
77,103,78,left,left,True,460.0
78,103,79,right,right,True,404.0
79,103,80,right,left,True,364.0
80,103,81,right,left,False,424.0
81,103,82,right,left,True,470.0
82,103,83,right,left,True,388.0
83,103,84,right,left,True,382.0
84,103,85,left,left,True,374.0
85,103,86,left,right,True,440.0
86,103,87,right,right,True,452.0
87,103,88,right,right,True,310.0
88,103,89,right,right,True,420.0
89,103,90,right,left,True,364.0
90,103,91,left,left,True,444.0
91,103,92,left,right,True,390.0
92,103,93,right,left,True,448.0
93,103,94,left,right,True,366.0
94,103,95,right,left,True,532.0
95,103,96,right,left,True,437.0
96,103,97,right,right,True,453.0
97,103,98,right,right,False,295.0
98,103,99,right,right,True,407.0
99,103,100,right,right,True,445.0
100,103,101,left,right,True,355.0
101,103,102,left,left,True,346.0
102,103,103,right,left,True,420.0
103,103,104,left,right,True,388.0
104,103,105,left,left,True,382.0
105,103,106,right,right,True,547.0
106,103,107,left,left,True,332.0
107,103,108,left,right,True,366.0
108,103,109,right,left,True,424.0
109,103,110,right,left,True,414.0
110,103,111,right,free choice,False,514.0
111,103,112,right,free choice,False,324.0
112,103,113,right,right,True,384.0
113,103,114,right,left,True,296.0
114,103,115,left,right,True,316.0
115,103,116,left,free choice,True,280.0
116,103,117,right,right,True,292.0
117,103,118,right,free choice,True,330.0
118,103,119,left,free choice,True,328.0
119,103,120,right,left,False,322.0
120,103,121,right,free choice,False,474.0
121,103,122,right,free choice,True,410.0
122,103,123,right,free choice,False,360.0
123,103,124,right,right,True,292.0
124,103,125,left,free choice,True,422.0
125,103,126,left,right,True,323.0
126,103,127,right,left,True,430.0
127,103,128,left,right,True,328.0
129,103,130,right,free choice,False,550.0
130,103,131,right,free choice,True,352.0
131,103,132,left,left,False,466.0
132,103,133,right,free choice,False,452.0
133,103,134,left,free choice,False,478.0
134,103,135,right,free choice,True,374.0
136,103,137,left,free choice,True,468.0
137,103,138,left,left,True,418.0
138,103,139,right,free choice,True,402.0
139,103,140,right,right,True,390.0
140,103,141,right,right,True,404.0
141,103,142,left,left,True,316.0
142,103,143,right,free choice,True,328.0
143,103,144,left,free choice,True,358.0
144,103,145,right,right,True,306.0
145,103,146,left,left,True,380.0
146,103,147,right,free choice,True,400.0
147,103,148,right,free choice,True,360.0
148,103,149,left,right,False,244.0
149,103,150,right,free choice,True,393.0
150,103,151,left,free choice,False,299.0
151,103,152,left,free choice,False,355.0
152,103,153,left,free choice,False,395.0
153,103,154,right,free choice,True,436.0
154,103,155,left,left,True,335.0
155,103,156,right,free choice,False,491.0
156,103,157,right,free choice,False,500.0
157,103,158,right,free choice,False,472.0
